source_id,source,public_url,claim_or_use,accessed
BA_CONCORDE,British Airways historical Concorde facts,https://www.britishairways.com/content/information/about-ba/history-and-heritage/celebrating-concorde,"Cruise speed 1,350 mph / 2,160 km/h / Mach 2; testing before passenger certification",2026-08-22
NASA_QUESST,NASA Quesst mission overview,https://www.nasa.gov/quesst-the-mission/,"X-59 community-response and acoustic research; future rulemaking evidence",2026-08-22
NASA_QSST_NOISE,NASA supersonic technologies,https://www.nasa.gov/centers-and-facilities/armstrong/supersonic-technologies/,"Sonic-boom research and public acceptance as unresolved constraints",2026-08-22
FAA_SUPERSONIC_NOISE,FAA civil supersonic airplane noise standards and operating rules,https://www.faa.gov/sites/faa.gov/files/about/office_org/headquarters_offices/apl/noise_policy_on_supersonics.pdf,"U.S. civil supersonic overland prohibition since 1973 and noise-rule context",2026-08-22
CRS_SUPERSONIC, Congressional Research Service: Supersonic Passenger Flights,https://www.congress.gov/crs-product/R45404,"Historical/commercial context and regulatory background",2026-08-22
NASA_HSCT,NASA technical report on high-speed civil transport propulsion challenges,https://ntrs.nasa.gov/api/citations/19880014422/downloads/NASA-CR-182105.pdf,"Historical evidence that economics, environmental issues, and technology tradeoffs are coupled",2026-08-22
NASA_ISENTROPIC,NASA Glenn isentropic flow equations,https://www.grc.nasa.gov/www/k-12/airplane/isentrop.html,"Ideal-gas total/static temperature relation used for dimensionless Mach trend",2026-08-22
FAA_AC_25_7D,FAA AC 25-7D Flight Test Guide,https://www.faa.gov/documentLibrary/media/Advisory_Circular/25-7D.pdf,"Cabin pressure altitude evidence context for transport-category airplanes",2026-08-22
ICAO_NOISE,ICAO reduction of noise at source,https://www.icao.int/environmental-protection/reduction-noise-source,"Aircraft noise standards and certification context",2026-08-22
ICAO_SUPERSONIC_WG1,ICAO CAEP Working Group 1,https://www.icao.int/CAEP/WG1,"Supersonic airport-noise and en-route sonic-boom certification remain active work",2026-08-22
NASA_RIDE_COMFORT,NASA study on passenger ride comfort thresholds,https://www.nasa.gov/centers-and-facilities/armstrong/nasa-study-points-to-smoother-air-taxi-rides/,"Passenger comfort thresholds are an active empirical research topic",2026-08-22
EASA_CS25_841,EASA CS-25 pressurised cabins,https://www.easa.europa.eu/en/document-library/easy-access-rules/online-publications/easy-access-rules-large-aeroplanes-cs-25?page=29,"Normal and failure-case cabin pressure altitude requirements",2026-08-22
EASA_CS25_831,EASA CS-25 ventilation,https://www.easa.europa.eu/en/document-library/easy-access-rules/online-publications/easy-access-rules-large-aeroplanes-cs-25?page=28,"Fresh-air minimum and reasonable passenger comfort requirement",2026-08-22
FAA_AC25_7D,FAA AC 25-7D vibration and buffeting guidance,https://www.faa.gov/documentLibrary/media/Advisory_Circular/AC_25-7D.pdf,"No perceptible cruise buffeting criterion and context-dependent buffet onset evaluation",2026-08-22
EASA_SEAT_16G,EASA Opinion 02/2016 seat crashworthiness,https://www.easa.europa.eu/en/document-library/opinions/opinion-022016,"16 g dynamic seat test is emergency crashworthiness evidence, not normal-flight comfort",2026-08-22
